"";"Numer.......................................wpisu";"Imiê.i.nazwisko.lub.nazwa.inwestora";"Data.wpisu";"Adres";"Rodzaj";"opis";"typ";"Data.wniosku";"Nr...............wniosku";"Nr...............decyzji";"Data.decyzji";"Rok.wniosku";"Miesi¹c.wniosku";"data";"Czas.rozpatrzenia";"lon";"lat"
"8506";1973;"";"2011-08-11";"Szewska 66/67";"bud.o trzech i wiêcej mieszkaniach";"budowa przy³¹cza ciep³owniczego do budynku";"przy³¹cze";"2011-06-20";"21007/11";"1581/11";"2011-08-11";2011;6;"2011-06-01";39;17,0347209;51,110836
"8507";1974;"";"2011-08-11";"Rynek 30";"bud.hoteli";"przebudowa budynku na hostel";"zmiana spos.u¿ytk.";"2011-06-01";"18527/11";"1583/11";"2011-08-11";2011;6;"2011-06-01";52;17,0331451;51,1093815
"8508";1975;"";"2011-08-11";"Braci Gierymskich 156-158";"bud.szkó³ i instytucji badawczych";"przebudowa czêœci budynku biurowego na przedszkole";"zmiana spos.u¿ytk.";"2011-07-20";"24882/11";"1584/11";"2011-08-11";2011;7;"2011-07-01";17;17,1183279;51,1006871
"8509";1976;"";"2011-08-11";"Zag³oby Onufrego";"ruroci¹gi kanalizac.sieci ";"budowa odcinka kanalizacji sanit.";"nowe";"2011-05-16";"16024/11";"1585/11";"2011-08-11";2011;5;"2011-05-01";64;16,9281267;51,1153527
"8510";1977;"";"2011-08-11";"Otwarta 13";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu uzytkowego na lokal mieszkalny";"przebudowa";"2011-06-09";"19522/11";"1586/11";"2011-08-11";2011;6;"2011-06-01";46;17,028959;51,1195279
"8511";1978;"";"2011-08-11";"Owczarska 80";"ruroci¹gi gazu sieci rozdzielczej";"budowa gazoci¹gu";"nowe";"2011-06-21";"21146/11";"1588/11";"2011-08-11";2011;6;"2011-06-01";38;16,858888;51,1538309
"8512";1979;"";"2011-08-11";"Sienkiewicza Henryka 89";"bud.o trzech i wiêcej mieszkaniach";"remont wie¿yczki kamienicy mieszkalnej";"remont";"2011-06-14";"20219/11";"1590/11";"2011-08-11";2011;6;"2011-06-01";43;17,0600682;51,1156971
"8513";1980;"";"2011-08-11";"Ho¿a 4";"bud.mieszkalne jednorodzinne";"przebudowa wewnêtrznej instalacji gazowej w budynku";"inst.wewnêtrzna";"2011-07-15";"24267/11";"1591/11";"2011-08-11";2011;7;"2011-07-01";20;16,894713;51,1590829
"8514";1981;"";"2011-08-12";"Pereca Icchaka Lejba 15A";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa wew.instalacji gazowej w lokalu mieszkalnym";"inst.wewnêtrzna";"2011-06-13";"19909/11";"1598/11";"2011-08-12";2011;6;"2011-06-01";45;17,0069551;51,0998179
"8515";1982;"";"2011-08-12";"Dró¿nicza 69";"linie elektroener.i telekom.rozdzielcz.";"budowa sieci kablowej nn wraz z szafkami z³¹czowo-pomiarowymi";"nowe";"2011-06-09";"19557/11";"1599/11";"2011-08-12";2011;6;"2011-06-01";47;17,0659129;51,054732
"8516";1983;"";"2011-08-12";"Damrota Konstantego Ks. 11";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa instalacji gazowej";"inst.wewnêtrzna";"2011-06-27";"21701/11";"1600/11";"2011-08-12";2011;6;"2011-06-01";35;17,0532744;51,1265519
"8517";1984;"";"2011-08-12";"JeŸdziecka";"linie elektroener.i telekom.rozdzielcz.";"budowa sieci kablowej";"przy³¹cze";"2011-06-27";"21830/11";"1601/11";"2011-08-12";2011;6;"2011-06-01";35;16,9940942;51,0623632
"8518";1985;"";"2011-08-12";"Borowska 99";"";"reklama";"reklama";"2011-08-02";"26573/11";"1602/11";"2011-08-12";2011;8;"2011-08-01";9;17,032314;51,0909434
"8519";1986;"";"2011-08-12";"Widna 19";"bud.o trzech i wiêcej mieszkaniach";"remont elewacji i docieplenie budynku wielorodz.";"przebudowa";"2011-07-08";"23378/11";"1606/11";"2011-08-12";2011;7;"2011-07-01";26;17,0440554;51,0842902
"8520";1987;"";"2011-08-12";"Nenckiego Marcelego 15A";"bud.handlowo-uslugowe";"przebudowa apteki na biura";"przebudowa";"2011-08-05";"27042/11";"1607/11";"2011-08-12";2011;8;"2011-08-01";6;17,0260189;51,060325
"8521";1988;"";"2011-08-12";"Broniewskiego W³adys³awa 7";"bud.o trzech i wiêcej mieszkaniach";"przebudowa konstrukcji schodów wejœciowych do budynku ";"przebudowa";"2011-07-01";"22412/11";"1608/11";"2011-08-12";2011;7;"2011-07-01";31;17,1913234;51,1759758
"8522";1989;"";"2011-08-12";"Broniewskiego W³adys³awa 5";"bud.o trzech i wiêcej mieszkaniach";"przebudowa konstrukcji schodów wejsciowych w budynku mieszkalnym ";"przebudowa";"2011-07-01";"22413/11";"1609/11";"2011-08-12";2011;7;"2011-07-01";31;17,0341374;51,1357879
"8523";1990;"";"2011-08-12";"Gazowa";"ruroci¹gi kanalizac.sieci ";"budowa i przebudowa sieci kanalizacji deszczowej wewnêtrznej ";"przebudowa";"2011-07-14";"24114/11";"1610/11";"2011-08-12";2011;7;"2011-07-01";22;17,0670296;51,0781589
"8524";1991;"";"2011-08-12";"Górecka 96";"bud.mieszkalne jednorodzinne";"rozbudowa budynku mieszkalnego jednorodzinnego";"rozbudowa";"2011-05-20";"16975/11";"1611/11";"2011-08-12";2011;5;"2011-05-01";61;16,911282;51,1565529
"8525";1992;"";"2011-08-12";"Gazowa";"ruroci¹gi kanalizac.sieci ";"przebudowa sieci kanalizacji sanitarnej";"przebudowa";"2011-07-15";"24241/11";"1613/11";"2011-08-12";2011;7;"2011-07-01";21;17,0670296;51,0781589
"8526";1993;"";"2011-08-12";"O³taszyñska 105A";"bud.mieszkalne jednorodzinne";"rozbudowa budynku jednorodzinnego w zabudowie bliŸniaczej";"rozbudowa";"2011-07-25";"25451/11";"1614/11";"2011-08-12";2011;7;"2011-07-01";15;17,007314;51,060753
"8527";1994;"";"2011-08-12";"Ró¿ Aleja 49";"bud.mieszkalne jednorodzinne";"nadbudowa czêsci budynku jednorodz.";"rozbudowa";"2011-06-10";"19770/11";"1615/11";"2011-08-12";2011;6;"2011-06-01";46;17,0865274;51,0525325
"8528";1995;"";"2011-08-12";"Szkocka 1-11";"bud.handlowo-uslugowe";"budowa budynku biurowo-handlowo-us³ugowego";"nowe";"2011-07-08";"23422/11";"1616/11";"2011-08-12";2011;7;"2011-07-01";26;16,9675335;51,1095833
"8529";1996;"";"2011-08-12";"Kleczkowska 24";"bud.o trzech i wiêcej mieszkaniach";"przebudowa wew.instalacji gazu";"inst.wewnêtrzna";"2011-07-06";"22977/11";"1617/11";"2011-08-12";2011;7;"2011-07-01";28;17,030848;51,1267239
"8530";1997;"";"2011-08-12";"£ukowa 5";"ulice i drogi pozosta³e";"budowa zjazdu z drogi publicznej gminnej";"przebudowa";"2011-07-12";"23667/11";"1618/11";"2011-08-12";2011;7;"2011-07-01";24;16,891381;51,1401029
"8531";1998;"";"2011-08-12";"Koœcielna 24";"bud.o trzech i wiêcej mieszkaniach";"budowa instalacji kanalizacji sanitarnej i odcinka przy³¹cza ";"inst.wewnêtrzna";"2011-06-28";"21950/11";"1619/11";"2011-08-12";2011;6;"2011-06-01";34;16,978554;51,064906
"8532";1999;"";"2011-08-12";"Grabowa 67";"bud.mieszkalne jednorodzinne";"rozbudowa i nadbudowa budynku mieszkalnego jednorodzinnego ";"rozbudowa";"2011-07-19";"24590/11";"1622/11";"2011-08-12";2011;7;"2011-07-01";19;16,9187309;51,135652
"8533";2000;"";"2011-08-12";"Wereszyckiego Henryka 25";"bud.o dwóch mieszkaniach";"dom jednorodzinny";"nowe";"2011-07-19";"24741/11";"1623/11";"2011-08-12";2011;7;"2011-07-01";19;16,8755217;51,1597745
"8534";2001;"";"2011-08-12";"Jednoœci Narodowej 94";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2011-07-27";"25841/11";"1624/11";"2011-08-12";2011;7;"2011-07-01";13;17,0424869;51,1215489
"8535";2002;"";"2011-08-12";"Prusa Boles³awa 22A";"bud.o trzech i wiêcej mieszkaniach";"remont idocieplenie elewacji kamienicy";"remont";"2011-06-15";"20452/11";"1625/11";"2011-08-12";2011;6;"2011-06-01";43;17,0434445;51,1197463
"8536";2003;"";"2011-08-12";"Grochowa 31";"bud.o trzech i wiêcej mieszkaniach";"remont elewacji budynku wielorodz.";"remont";"2011-06-28";"21963/11";"1626/11";"2011-08-12";2011;6;"2011-06-01";34;17,0022848;51,0979049
"8537";2004;"";"2011-08-12";"Armii Krajowej Aleja 12B";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu uslugowego na lokal mieszkalny";"przebudowa";"2011-07-22";"25149/11";"1628/11";"2011-08-12";2011;7;"2011-07-01";16;17,0395389;51,0837129
"8538";2005;"";"2011-08-12";"Marszowicka 2";"bud.przemys³owe";"budowa wewnêtrznej instalacji wodno-kanalizacyjnej";"inst.wewnêtrzna";"2011-07-07";"23209/11";"1629/11";"2011-08-12";2011;7;"2011-07-01";27;16,890649;51,1667879
"8539";2006;"";"2011-08-12";"Lelewela Joachima 1";"bud.o trzech i wiêcej mieszkaniach";"montaz wewnetrznej instalacji gazu dla lokalu";"inst.wewnêtrzna";"2011-08-05";"27122/11";"1630/11";"2011-08-12";2011;8;"2011-08-01";6;17,0226866;51,1033651
"8540";2007;"";"2011-08-16";"Dziadoszañska 25";"bud.mieszkalne jednorodzinne";"nadbudowa tarasu budynku jednorodzinnego";"rozbudowa";"2011-06-29";"22144/11";"1636/11";"2011-08-16";2011;6;"2011-06-01";35;16,9800179;51,136541
"8541";2008;"";"2011-08-16";"Reja Miko³aja 20";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wewnêtrznej instalacji centralnego ogrzewania w lokalu";"inst.wewnêtrzna";"2011-07-04";"22636/11";"1638/11";"2011-08-16";2011;7;"2011-07-01";32;17,0576089;51,1153416
"8542";2009;"";"2011-08-16";"Chodkiewicza Jana Karola 20";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkalnego jednorodzinnego ";"nowe";"2011-07-11";"23543/11";"1639/11";"2011-08-16";2011;7;"2011-07-01";27;16,8667066;51,1269079
"8543";2010;"";"2011-08-16";"Kniaziewicza Karola Gen. 38";"bud.o trzech i wiêcej mieszkaniach";"remont budynku";"remont";"2011-06-01";"18474/11";"1641/11";"2011-08-16";2011;6;"2011-06-01";55;17,04524;51,1012319
"8544";2011;"";"2011-08-16";"Wa³brzyska";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablowej nn dla zasilania budynków";"nowe";"2011-06-17";"20795/11";"1642/11";"2011-08-16";2011;6;"2011-06-01";43;16,9781863;51,0641965
"8545";2012;"";"2011-08-16";"Wilanowska 13";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego";"przebudowa";"2011-06-22";"21277/11";"1643/11";"2011-08-16";2011;6;"2011-06-01";40;17,1308939;51,155259
"8546";2013;"";"2011-08-16";"Stab³owicka 147-149";"ruroci¹gi gazu sieci rozdzielczej";"budowa przy³¹cza gazu œredniego ciœnienia ze stacj¹ redukcyjno";"nowe";"2011-07-07";"23148/11";"1644/11";"2011-08-16";2011;7;"2011-07-01";29;16,9033988;51,1717294
"8547";2014;"";"2011-08-16";"Zag³oby Onufrego";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablowych nn w rejonie ulicy o.zag³oby";"nowe";"2011-06-17";"20854/11";"1645/11";"2011-08-16";2011;6;"2011-06-01";43;16,9281267;51,1153527
"8548";2015;"";"2011-08-16";"Partynicka 49";"bud.mieszkalne jednorodzinne";"kanalizacja deszczowa";"przy³¹cze";"2011-07-13";"23947/11";"1646/11";"2011-08-16";2011;7;"2011-07-01";25;16,996893;51,0650539
"8549";2016;"";"2011-08-16";"Motylkowa 50";"";"budowa sieci gazowej n/c wraz z przy³aczem gazu n/c do szfki gaz";"";"2011-06-13";"19959/11";"1647/11";"2011-08-16";2011;6;"2011-06-01";47;17,0247149;51,0625445
"8550";2017;"";"2011-08-16";"Kniaziewicza Karola Gen. 28";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2011-07-29";"26053/11";"1648/11";"2011-08-16";2011;7;"2011-07-01";13;17,0441036;51,1014965
"8551";2018;"";"2011-08-16";"Spacerowa";"ruroci¹gi kanalizac.sieci ";"budowa kanalizacji sanitarnej wraz z siêgaczami do granicy ";"nowe";"2011-08-05";"26997/11";"1649/11";"2011-08-16";2011;8;"2011-08-01";8;17,1540222;51,1662055
"8552";2019;"";"2011-08-16";"Gazowa";"ruroci¹gi kanalizac.sieci ";"budowa sieci kanalizacji deszczowej";"przebudowa";"2011-07-15";"24239/11";"1650/11";"2011-08-16";2011;7;"2011-07-01";23;17,0670296;51,0781589
"8553";2020;"";"2011-08-16";"Œlê¿na 2/24";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego";"przebudowa";"2011-07-27";"25823/11";"1651/11";"2011-08-16";2011;7;"2011-07-01";15;17,0332975;51,0982201
"8554";2021;"";"2011-08-16";"Gazowa";"ruroci¹gi wodoci¹g.sieci ";"przebudowa sieci wodociagowej";"przebudowa";"2011-07-15";"24240/11";"1652/11";"2011-08-16";2011;7;"2011-07-01";23;17,0670296;51,0781589
"8555";2022;"";"2011-08-16";"Koœciuszki Tad.Gen.Plac 21-23";"bud.o trzech i wiêcej mieszkaniach";"pzebudowa lokalu handlowego";"przebudowa";"2011-06-13";"19989/11";"1653/11";"2011-08-16";2011;6;"2011-06-01";47;17,0385376;51,1078852
"8556";2023;"";"2011-08-17";"O³biñska 4A";"bud.o trzech i wiêcej mieszkaniach";"przebudowa wewnêtrznej instalacji gazowej w lokalu ";"inst.wewnêtrzna";"2011-06-15";"20375/11";"1655/11";"2011-08-17";2011;6;"2011-06-01";46;17,0405842;51,1216846
"8557";2024;"";"2011-08-17";"Królewiecka";"bud.handlowo-uslugowe";"budowa pawilonu handlowego";"nowe";"2011-06-01";"18472/11";"1657/11";"2011-08-17";2011;6;"2011-06-01";56;16,9304529;51,1488144
"8558";2025;"";"2011-08-17";"Koœciuszki Tadeusza";"linie elektroener.i telekom.rozdzielcz.";"sieæ kablowa nn";"nowe";"2011-06-17";"20836/11";"1658/11";"2011-08-17";2011;6;"2011-06-01";44;17,0407043;51,1010649
"8559";2026;"";"2011-08-17";"Koœcielna 6";"bud.handlowo-uslugowe";"przy³acze gazu do budynku us³-handl.";"przy³¹cze";"2011-06-14";"20143/11";"1663/11";"2011-08-17";2011;6;"2011-06-01";47;16,982625;51,0641279
"8560";2027;"";"2011-08-17";"Sienna";"bud.o trzech i wiêcej mieszkaniach";"budynek mieszkalny wielorodzinny";"nowe";"2011-05-18";"16503/11";"1667/11";"2011-08-17";2011;5;"2011-05-01";66;17,1255065;51,1367338
"8561";2028;"";"2011-08-17";"Kielecka 2A";"bud.mieszkalne jednorodzinne";"budowa dwóch budynków mieszkalnyuch";"nowe";"2011-05-26";"17524/11";"1672/11";"2011-08-17";2011;5;"2011-05-01";60;16,888801;51,1399033
"8562";2029;"";"2011-08-17";"Spacerowa";"ruroci¹gi kanalizac.sieci ";"kanalizacja sanitarna";"nowe";"2011-06-16";"20545/11";"1673/11";"2011-08-17";2011;6;"2011-06-01";45;17,1540222;51,1662055
"8563";2030;"";"2011-08-17";"Swojczycka 44";"zbiorniki,silosy i bud.magazynowe";"ustawienie kontenera do przechowywania prób produktów ";"nowe";"2011-07-05";"22804/11";"1675/11";"2011-08-17";2011;7;"2011-07-01";32;17,116401;51,1145799
"8564";2031;"";"2011-08-17";"Rydygiera Ludwika";"";"przebudowa wnêtrza podwórzowego";"";"2011-06-10";"19715/11";"1678/11";"2011-08-17";2011;6;"2011-06-01";49;17,0324202;51,1200284
"8565";2032;"";"2011-08-17";"Kotsisa Aleksandra 31";"bud.o trzech i wiêcej mieszkaniach";"przebudowa wew.instalacji gazu";"inst.wewnêtrzna";"2011-06-01";"18407/11";"1679/11";"2011-08-17";2011;6;"2011-06-01";56;17,1046622;51,0989845
"8566";2033;"";"2011-08-17";"Brodziñskiego Kazimierza 14";"bud.o trzech i wiêcej mieszkaniach";" przebudowa mieszkania w budynku wielorodz.";"przebudowa";"2011-07-13";"23784/11";"1680/11";"2011-08-17";2011;7;"2011-07-01";26;17,0363199;51,1416963
"8567";2034;"";"2011-08-17";"Rydygiera Ludwika 62";"bud.o trzech i wiêcej mieszkaniach";"przebudowa mieszkania w budynku wielorodz,";"przebudowa";"2011-05-20";"16965/11";"1681/11";"2011-08-17";2011;5;"2011-05-01";64;17,0318972;51,1219467
"8568";2035;"";"2011-08-17";"Prusa Boles³awa 30";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu w mieszkaniu";"inst.wewnêtrzna";"2011-07-21";"25028/11";"1683/11";"2011-08-17";2011;7;"2011-07-01";20;17,044338;51,1196209
"8569";2036;"";"2011-08-18";"Zwyciêska";"bud.biurowe";"remont dachu budynku oœrodka";"remont";"2011-06-29";"22141/11";"1693/11";"2011-08-18";2011;6;"2011-06-01";37;17,0056571;51,0596505
"8570";2037;"";"2011-08-18";"Murarska 19";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wewnetrznej instalacji gazu i centralnego ogrzewania";"inst.wewnêtrzna";"2011-07-26";"25561/11";"1694/11";"2011-08-18";2011;7;"2011-07-01";18;16,9561625;51,1357667
"8571";2038;"";"2011-08-18";"Sowiñskiego Józefa Gen. 16";"bud.o trzech i wiêcej mieszkaniach";"monta¿ instalacji gazowej w mieszkaniu";"inst.wewnêtrzna";"2011-07-07";"23037/11";"1695/11";"2011-08-18";2011;7;"2011-07-01";31;17,1027802;51,1125302
"8572";2039;"";"2011-08-18";"Poleska 28";"bud.handlowo-uslugowe";"rozbudowa pawilonu handlowego";"rozbudowa";"2011-06-30";"22178/11";"1696/11";"2011-08-18";2011;6;"2011-06-01";36;17,128322;51,1450089
"8573";2040;"";"2011-08-18";"Prusa Boles³awa 13";"bud.o trzech i wiêcej mieszkaniach";"przebudowa wewnetrznej instalacji gazowej";"inst.wewnêtrzna";"2011-07-27";"25821/11";"1702/11";"2011-08-18";2011;7;"2011-07-01";17;17,0482487;51,1196422
"8574";2041;"";"2011-08-18";"Damrota Konstantego Ks. 3";"bud.o trzech i wiêcej mieszkaniach";"przebudowa mieszkania w bud.wielorodz.";"przebudowa";"2011-06-15";"20307/11";"1703/11";"2011-08-18";2011;6;"2011-06-01";47;17,0521921;51,1271952
"8575";2042;"";"2011-08-18";"Wincentego Œw. 33";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa wew.instalacji gazu";"inst.wewnêtrzna";"2011-06-29";"22097/11";"1704/11";"2011-08-18";2011;6;"2011-06-01";37;17,035536;51,1227016
"8576";2043;"";"2011-08-18";"Pauliñska 5A";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wewnetrznej instalacji gazowej w lokalu mieszkalnym";"inst.wewnêtrzna";"2011-07-14";"24042/11";"1705/11";"2011-08-18";2011;7;"2011-07-01";26;17,0334198;51,1201184
"8577";2044;"";"2011-08-18";"Paw³owicka";"ruroci¹gi gazu sieci rozdzielczej";"budowa sieci gazowej do budynku centrum kongresowego";"nowe";"2011-06-17";"20800/11";"1706/11";"2011-08-18";2011;6;"2011-06-01";45;17,1109974;51,1673994
"8578";2045;"";"2011-08-18";"Kurkowa 40/42";"bud.o trzech i wiêcej mieszkaniach";"przebudowa wewnêtrznej instalacji gazu i centralnego ogrzewania";"inst.wewnêtrzna";"2011-06-03";"18861/11";"1708/11";"2011-08-18";2011;6;"2011-06-01";55;17,0271485;51,1209488
"8579";2046;"";"2011-08-18";"Daszyñskiego Ignacego 61";"bud.o trzech i wiêcej mieszkaniach";"monta¿ instalacji gazowej";"inst.wewnêtrzna";"2011-07-20";"24793/11";"1710/11";"2011-08-18";2011;7;"2011-07-01";22;17,0554441;51,1234986
"8580";2047;"";"2011-08-19";"Boles³awa Krzywoustego 126";"bud.handlowo-uslugowe";"budowa myjni samochodowej  z serwisem opon ";"nowe";"2011-07-06";"22973/11";"1719/11";"2011-08-19";2011;7;"2011-07-01";33;17,0874233;51,1418441
"8581";2048;"";"2011-08-19";"Rogowska 50";"bud.o trzech i wiêcej mieszkaniach";"przebudowa 2 lokali w jeden";"przebudowa";"2011-07-18";"24463/11";"1720/11";"2011-08-19";2011;7;"2011-07-01";25;16,954225;51,118027
"8582";2049;"";"2011-08-19";"Muzealny Plac 6";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego wraz z instalacjami wewn";"przebudowa";"2011-07-25";"25502/11";"1722/11";"2011-08-19";2011;7;"2011-07-01";20;17,024508;51,104264
"8583";2050;"";"2011-08-19";"Biskupa Nankiera Plac 16";"bud.kultu religijnego i czynnoœci religijnych";"remont i przebudowa pracowni chemicznej";"przebudowa";"2011-07-12";"23726/11";"1724/11";"2011-08-19";2011;7;"2011-07-01";29;17,0372437;51,112874
"8584";2051;"";"2011-08-19";"Trzebnicka 23";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego";"przebudowa";"2011-08-02";"26541/11";"1725/11";"2011-08-19";2011;8;"2011-08-01";14;17,0363741;51,1225739
"8585";2052;"";"2011-08-19";"Sienkiewicza Henryka 105";"bud.o trzech i wiêcej mieszkaniach";"monta¿ instalacji centralnego ogrzewania";"inst.wewnêtrzna";"2011-07-27";"25794/11";"1731/11";"2011-08-19";2011;7;"2011-07-01";18;17,0631511;51,1154295
"8586";2053;"";"2011-08-19";"Bia³owieska 13";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego";"przebudowa";"2011-07-01";"22434/11";"1734/11";"2011-08-19";2011;7;"2011-07-01";36;16,992677;51,1234849
"8587";2054;"";"2011-08-19";"Rybacka 13";"bud.o trzech i wiêcej mieszkaniach";"przebudowa instalacji gazowej";"inst.wewnêtrzna";"2011-07-29";"26164/11";"1735/11";"2011-08-19";2011;7;"2011-07-01";16;17,0181219;51,113717
"8588";2055;"";"2011-08-19";"Mokrzañska 22";"bud.o trzech i wiêcej mieszkaniach";"przebudowa wewnêtrznej instalacji gazowej w lokalu ";"przebudowa";"2011-07-19";"24703/11";"1738/11";"2011-08-19";2011;7;"2011-07-01";24;16,854717;51,149901
"8589";2056;"";"2011-08-19";"Wo³odyjowskiego Micha³a";"bud.o trzech i wiêcej mieszkaniach";"budowa budynku wielorodzinnego";"nowe";"2011-06-17";"20861/11";"1739/11";"2011-08-19";2011;6;"2011-06-01";46;16,9272767;51,1557845
"8590";2057;"";"2011-08-19";"Kie³czowska 70";"bud.biurowe";"budowa przy³¹cza gazu do szfki gazowej na zewnêtrznej scianie ";"przy³¹cze";"2011-06-27";"21764/11";"1741/11";"2011-08-19";2011;6;"2011-06-01";40;17,1349306;51,146422
"8591";2058;"";"2011-08-19";"Dworcowa 5C";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wewnetrznej instalacji gazowej  i centralnego ogrzewania";"inst.wewnêtrzna";"2011-08-02";"26609/11";"1742/11";"2011-08-19";2011;8;"2011-08-01";14;17,038811;51,102674
"8592";2059;"";"2011-08-19";"Wolbromska 5";"bud.o trzech i wiêcej mieszkaniach";"instalacja centralnego ogrzewania";"inst.wewnêtrzna";"2011-07-13";"23877/11";"1744/11";"2011-08-19";2011;7;"2011-07-01";28;17,0070589;51,087002
"8593";2060;"";"2011-08-19";"Staroœciñska 96";"linie elektroener.i telekom.rozdzielcz.";"budowa sieci kablowej";"przy³¹cze";"2011-06-20";"20873/11";"1745/11";"2011-08-19";2011;6;"2011-06-01";45;17,050764;51,159556
"8594";2061;"";"2011-08-19";"Macedoñska 19";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa budynku o pomieszczenie gospodarcze";"rozbudowa";"2011-07-29";"26063/11";"1746/11";"2011-08-19";2011;7;"2011-07-01";16;17,030478;51,134746
"8595";2062;"";"2011-08-19";"Szkolna";"ruroci¹gi gazu sieci rozdzielczej";"budowa gazoci¹gu";"nowe";"2011-06-21";"21049/11";"1747/11";"2011-08-19";2011;6;"2011-06-01";44;16,8478247;51,1310134
"8596";2063;"";"2011-08-19";"Bursztynowa";"ruroci¹gi gazu sieci rozdzielczej";"budowa sieci gazowej œc wraz z przy³¹czami gazu do szafek gaz";"nowe";"2011-06-22";"21295/11";"1748/11";"2011-08-19";2011;6;"2011-06-01";43;17,0215958;51,0477456
"8597";2064;"";"2011-08-22";"Grunwaldzki Plac 45-49";"bud.biurowe";"rozbudowa budynku centrum diagnostyki eksperymentalnej ";"nowe";"2011-01-19";"1694/11";"936/11";"2011-08-22";2011;1;"2011-01-01";154;17,0658567;51,1124172
"8598";2065;"";"2011-08-22";"Powstañców Œl¹skich 125";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu us³ugowego";"przebudowa";"2011-06-22";"21365/11";"1751/11";"2011-08-22";2011;6;"2011-06-01";44;17,0145115;51,0889362
"8599";2066;"";"2011-08-22";"Powstañców Œl¹skich Plac 197";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego w budynku wielorodz";"przebudowa";"2011-07-22";"25160/11";"1752/11";"2011-08-22";2011;7;"2011-07-01";22;17,007708;51,080639
"8600";2067;"";"2011-08-22";"Gazowa";"ruroci¹gi wodoci¹g.sieci ";"budowa odcinka sieci wodociagowej";"przebudowa";"2011-07-14";"24113/11";"1754/11";"2011-08-22";2011;7;"2011-07-01";28;17,0670296;51,0781589
